RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Left Breast,May-11-2022 13:05,May-11-2022 13:12,
Feeding,Right Breast,May-11-2022 15:09,May-11-2022 15:21,
Feeding,Left Breast,May-11-2022 15:46,May-11-2022 15:59,
Feeding,Right Breast,May-11-2022 17:33,May-11-2022 17:46,
Feeding,Left Breast,May-11-2022 17:55,May-11-2022 18:10,
Feeding,Right Breast,May-11-2022 18:48,May-11-2022 19:04,
Feeding,Left Breast,May-11-2022 19:46,May-11-2022 19:54,
Feeding,Right Breast,May-11-2022 20:37,May-11-2022 20:52,
Feeding,Left Breast,May-11-2022 21:11,May-11-2022 21:26,
Feeding,Right Breast,May-11-2022 23:28,May-11-2022 23:38,
Feeding,Left Breast,May-11-2022 23:57,May-12-2022 00:17,
Feeding,Right Breast,May-12-2022 00:31,May-12-2022 00:42,
Feeding,Left Breast,May-12-2022 04:14,May-12-2022 04:32,
Feeding,Right Breast,May-12-2022 04:46,May-12-2022 04:57,
Feeding,Left Breast,May-12-2022 05:23,May-12-2022 05:28,
Feeding,Right Breast,May-12-2022 08:23,May-12-2022 08:37,
Feeding,Left Breast,May-12-2022 10:09,May-12-2022 10:20,
Feeding,Right Breast,May-12-2022 10:26,May-12-2022 10:30,
Feeding,Right Breast,May-12-2022 10:33,May-12-2022 10:36,
Feeding,Left Breast,May-12-2022 10:47,May-12-2022 10:50,
Feeding,Right Breast,May-12-2022 11:22,May-12-2022 11:26,
Feeding,Left Breast,May-12-2022 13:25,May-12-2022 13:33,
Feeding,Right Breast,May-12-2022 13:56,May-12-2022 14:11,
Feeding,Left Breast,May-12-2022 16:26,May-12-2022 16:39,
Feeding,Right Breast,May-12-2022 16:45,May-12-2022 16:57,
Feeding,Left Breast,May-12-2022 17:32,May-12-2022 17:43,
Feeding,Right Breast,May-12-2022 18:40,May-12-2022 18:47,
Feeding,Left Breast,May-12-2022 19:07,May-12-2022 19:21,
Feeding,Right Breast,May-12-2022 19:25,May-12-2022 19:34,
Feeding,Left Breast,May-12-2022 20:27,May-12-2022 20:45,
Feeding,Right Breast,May-12-2022 20:47,May-12-2022 20:52,
Feeding,Right Breast,May-12-2022 20:56,May-12-2022 21:05,
Feeding,Left Breast,May-12-2022 21:16,May-12-2022 21:26,
Feeding,Right Breast,May-12-2022 21:47,May-12-2022 21:54,
Feeding,Left Breast,May-12-2022 22:36,May-12-2022 22:47,
Feeding,Left Breast,May-12-2022 23:00,May-12-2022 23:21,
Feeding,Left Breast,May-12-2022 23:44,May-13-2022 00:00,
Feeding,Right Breast,May-13-2022 00:00,May-13-2022 00:12,
Feeding,Left Breast,May-13-2022 00:31,May-13-2022 00:39,
Feeding,Right Breast,May-13-2022 00:40,May-13-2022 00:45,
Feeding,Right Breast,May-13-2022 00:48,May-13-2022 00:59,
Feeding,Left Breast,May-13-2022 05:45,May-13-2022 06:06,
Feeding,Right Breast,May-13-2022 07:59,May-13-2022 08:21,
Feeding,Left Breast,May-13-2022 08:50,May-13-2022 08:58,
Feeding,Right Breast,May-13-2022 09:14,May-13-2022 09:22,
Feeding,Right Breast,May-13-2022 11:50,May-13-2022 11:57,
Feeding,Left Breast,May-13-2022 12:08,May-13-2022 12:22,
Feeding,Left Breast,May-13-2022 14:32,May-13-2022 14:50,
Feeding,Right Breast,May-13-2022 14:52,May-13-2022 15:14,
Feeding,Left Breast,May-13-2022 16:52,May-13-2022 17:14,
Feeding,Right Breast,May-13-2022 17:17,May-13-2022 17:37,
Feeding,Left Breast,May-13-2022 17:42,May-13-2022 17:54,
Feeding,Right Breast,May-13-2022 17:57,May-13-2022 18:02,
Feeding,Left Breast,May-13-2022 18:55,May-13-2022 18:58,
Feeding,Left Breast,May-13-2022 19:03,May-13-2022 19:07,
Feeding,Right Breast,May-13-2022 20:24,May-13-2022 20:33,
Feeding,Left Breast,May-13-2022 21:04,May-13-2022 21:14,
Feeding,Left Breast,May-13-2022 21:48,May-13-2022 21:53,
Feeding,Right Breast,May-13-2022 21:54,May-13-2022 22:02,
Feeding,Right Breast,May-13-2022 22:06,May-13-2022 22:11,
Feeding,Left Breast,May-13-2022 22:24,May-13-2022 22:34,
Feeding,Right Breast,May-13-2022 23:33,May-13-2022 23:49,
Feeding,Left Breast,May-14-2022 03:36,May-14-2022 03:58,
Feeding,Right Breast,May-14-2022 04:06,May-14-2022 04:13,
Feeding,Left Breast,May-14-2022 07:32,May-14-2022 07:44,
Feeding,Right Breast,May-14-2022 07:53,May-14-2022 07:57,
Feeding,Right Breast,May-14-2022 08:03,May-14-2022 08:06,
Feeding,Right Breast,May-14-2022 08:07,May-14-2022 08:18,
Feeding,Left Breast,May-14-2022 08:23,May-14-2022 08:26,
Feeding,Left Breast,May-14-2022 09:46,May-14-2022 09:52,
Feeding,Right Breast,May-14-2022 12:52,May-14-2022 12:58,
Feeding,Left Breast,May-14-2022 13:04,May-14-2022 13:20,
Feeding,Left Breast,May-14-2022 15:05,May-14-2022 15:17,
Feeding,Right Breast,May-14-2022 16:59,May-14-2022 17:24,
Feeding,Left Breast,May-14-2022 18:19,May-14-2022 18:32,
Feeding,Right Breast,May-14-2022 18:41,May-14-2022 18:56,
Feeding,Left Breast,May-14-2022 19:02,May-14-2022 19:10,
Feeding,Right Breast,May-14-2022 20:31,May-14-2022 20:39,
Feeding,Left Breast,May-14-2022 21:19,May-14-2022 21:33,
Feeding,Left Breast,May-14-2022 21:39,May-14-2022 21:45,
Feeding,Right Breast,May-14-2022 21:55,May-14-2022 22:08,
Feeding,Right Breast,May-14-2022 22:14,May-14-2022 22:24,
Feeding,Right Breast,May-15-2022 00:19,May-15-2022 00:31,
Feeding,Left Breast,May-15-2022 04:30,May-15-2022 04:43,
Feeding,Right Breast,May-15-2022 05:07,May-15-2022 05:14,
Feeding,Left Breast,May-15-2022 08:06,May-15-2022 08:12,
Feeding,Left Breast,May-15-2022 10:02,May-15-2022 10:11,
Feeding,Right Breast,May-15-2022 10:50,May-15-2022 10:55,
Feeding,Right Breast,May-15-2022 11:00,May-15-2022 11:13,
Feeding,Left Breast,May-15-2022 12:09,May-15-2022 12:12,
Feeding,Left Breast,May-15-2022 12:59,May-15-2022 13:06,
Feeding,Left Breast,May-15-2022 13:37,May-15-2022 13:50,
Feeding,Right Breast,May-15-2022 14:18,May-15-2022 14:22,
Feeding,Left Breast,May-15-2022 16:54,May-15-2022 17:01,
Feeding,Right Breast,May-15-2022 17:30,May-15-2022 17:42,
Feeding,Right Breast,May-15-2022 17:48,May-15-2022 17:56,
Feeding,Left Breast,May-15-2022 18:46,May-15-2022 18:57,
Feeding,Left Breast,May-15-2022 19:05,May-15-2022 19:16,
Feeding,Right Breast,May-15-2022 20:25,May-15-2022 20:29,
Feeding,Right Breast,May-15-2022 20:32,May-15-2022 20:35,
Feeding,Right Breast,May-15-2022 20:45,May-15-2022 20:50,
Feeding,Left Breast,May-15-2022 21:10,May-15-2022 21:33,
Feeding,Right Breast,May-16-2022 00:03,May-16-2022 00:18,
Feeding,Left Breast,May-16-2022 00:37,May-16-2022 00:42,
Feeding,Left Breast,May-16-2022 03:25,May-16-2022 03:52,
Feeding,Right Breast,May-16-2022 04:24,May-16-2022 04:33,
Feeding,Right Breast,May-16-2022 06:18,May-16-2022 06:30,
Feeding,Right Breast,May-16-2022 06:31,May-16-2022 06:38,
Feeding,Left Breast,May-16-2022 06:41,May-16-2022 06:54,
Feeding,Left Breast,May-16-2022 09:17,May-16-2022 09:26,
Feeding,Left Breast,May-16-2022 09:31,May-16-2022 09:35,
Feeding,Right Breast,May-16-2022 09:48,May-16-2022 09:59,
Feeding,Left Breast,May-16-2022 10:17,May-16-2022 10:29,
Feeding,Right Breast,May-16-2022 12:05,May-16-2022 12:12,
Feeding,Right Breast,May-16-2022 12:15,May-16-2022 12:28,
Feeding,Left Breast,May-16-2022 12:43,May-16-2022 13:01,
Feeding,Left Breast,May-16-2022 13:06,May-16-2022 13:11,
Feeding,Right Breast,May-16-2022 14:15,May-16-2022 14:20,
Feeding,Right Breast,May-16-2022 14:44,May-16-2022 14:50,
Feeding,Right Breast,May-16-2022 14:53,May-16-2022 14:59,
Feeding,Left Breast,May-16-2022 14:59,May-16-2022 15:16,
Feeding,Left Breast,May-16-2022 16:50,May-16-2022 17:00,
Feeding,Left Breast,May-16-2022 17:05,May-16-2022 17:13,
Feeding,Right Breast,May-16-2022 18:00,May-16-2022 18:12,
Feeding,Left Breast,May-16-2022 18:16,May-16-2022 18:19,
Feeding,Left Breast,May-16-2022 18:26,May-16-2022 18:30,
Feeding,Left Breast,May-16-2022 18:32,May-16-2022 18:36,
Feeding,Right Breast,May-16-2022 18:44,May-16-2022 18:53,
Feeding,Left Breast,May-16-2022 19:09,May-16-2022 19:23,
Feeding,Right Breast,May-16-2022 19:26,May-16-2022 19:35,
Feeding,Left Breast,May-16-2022 20:19,May-16-2022 20:31,
Feeding,Right Breast,May-16-2022 21:21,May-16-2022 21:38,
Feeding,Left Breast,May-17-2022 00:39,May-17-2022 00:53,
Feeding,Right Breast,May-17-2022 01:01,May-17-2022 01:06,
Feeding,Right Breast,May-17-2022 01:07,May-17-2022 01:13,
Feeding,Left Breast,May-17-2022 01:22,May-17-2022 01:26,
Feeding,Left Breast,May-17-2022 01:29,May-17-2022 01:33,
Feeding,Right Breast,May-17-2022 01:46,May-17-2022 01:54,
Feeding,Left Breast,May-17-2022 04:44,May-17-2022 04:57,
Feeding,Left Breast,May-17-2022 04:58,May-17-2022 05:15,
Feeding,Right Breast,May-17-2022 06:59,May-17-2022 07:06,
Feeding,Right Breast,May-17-2022 07:07,May-17-2022 07:18,
Feeding,Left Breast,May-17-2022 08:21,May-17-2022 08:36,
Feeding,Right Breast,May-17-2022 09:46,May-17-2022 10:01,
Feeding,Left Breast,May-17-2022 12:06,May-17-2022 12:15,
Feeding,Right Breast,May-17-2022 12:48,May-17-2022 12:54,
Feeding,Right Breast,May-17-2022 12:55,May-17-2022 13:00,
Feeding,Left Breast,May-17-2022 13:04,May-17-2022 13:10,
Feeding,Right Breast,May-17-2022 13:22,May-17-2022 13:24,
Feeding,Left Breast,May-17-2022 13:37,May-17-2022 13:40,
Feeding,Right Breast,May-17-2022 13:45,May-17-2022 13:51,
Feeding,Left Breast,May-17-2022 14:34,May-17-2022 14:46,
Feeding,Right Breast,May-17-2022 14:56,May-17-2022 15:03,
Feeding,Right Breast,May-17-2022 15:08,May-17-2022 15:11,
Feeding,Bottle,May-17-2022 17:30,May-17-2022 17:40,"60.0ml"
Feeding,Bottle,May-17-2022 16:40,May-17-2022 16:50,"65.0ml"
Feeding,Left Breast,May-17-2022 18:56,May-17-2022 19:06,
Feeding,Left Breast,May-17-2022 19:06,May-17-2022 19:12,
Feeding,Right Breast,May-17-2022 19:17,May-17-2022 19:22,
Feeding,Right Breast,May-17-2022 19:33,May-17-2022 19:44,
Feeding,Left Breast,May-17-2022 20:03,May-17-2022 20:07,
Feeding,Right Breast,May-17-2022 22:31,May-17-2022 22:44,
Feeding,Left Breast,May-18-2022 01:02,May-18-2022 01:11,
Feeding,Right Breast,May-18-2022 01:33,May-18-2022 01:43,
Feeding,Left Breast,May-18-2022 04:14,May-18-2022 04:30,
Feeding,Right Breast,May-18-2022 04:54,May-18-2022 05:02,
Feeding,Left Breast,May-18-2022 06:24,May-18-2022 06:31,
Feeding,Right Breast,May-18-2022 07:47,May-18-2022 07:54,
Feeding,Right Breast,May-18-2022 07:56,May-18-2022 08:14,
Feeding,Left Breast,May-18-2022 08:18,May-18-2022 08:22,
Feeding,Left Breast,May-18-2022 08:31,May-18-2022 08:35,
Feeding,Left Breast,May-18-2022 10:57,May-18-2022 11:13,
Feeding,Left Breast,May-18-2022 11:20,May-18-2022 11:25,
Feeding,Right Breast,May-18-2022 11:42,May-18-2022 11:45,
Feeding,Right Breast,May-18-2022 10:50,May-18-2022 10:56,
Feeding,Right Breast,May-18-2022 12:02,May-18-2022 12:28,
Feeding,Left Breast,May-18-2022 13:11,May-18-2022 13:22,
Feeding,Left Breast,May-18-2022 13:23,May-18-2022 13:39,
Feeding,Left Breast,May-18-2022 16:08,May-18-2022 16:21,
Feeding,Right Breast,May-18-2022 17:07,May-18-2022 17:25,
Feeding,Left Breast,May-18-2022 17:30,May-18-2022 17:36,
Feeding,Left Breast,May-18-2022 18:15,May-18-2022 18:25,
Feeding,Right Breast,May-18-2022 19:22,May-18-2022 19:32,
Feeding,Right Breast,May-18-2022 19:35,May-18-2022 19:53,
Feeding,Left Breast,May-18-2022 20:08,May-18-2022 20:29,
Feeding,Right Breast,May-18-2022 20:50,May-18-2022 20:53,
Feeding,Right Breast,May-18-2022 23:49,May-19-2022 00:01,
Feeding,Left Breast,May-19-2022 00:03,May-19-2022 00:15,
Feeding,Right Breast,May-19-2022 02:47,May-19-2022 03:00,
Feeding,Left Breast,May-19-2022 03:03,May-19-2022 03:18,
Feeding,Right Breast,May-19-2022 03:42,May-19-2022 03:51,
Feeding,Right Breast,May-19-2022 03:52,May-19-2022 03:58,
Feeding,Left Breast,May-19-2022 05:15,May-19-2022 05:28,
Feeding,Right Breast,May-19-2022 06:04,May-19-2022 06:21,
Feeding,Left Breast,May-19-2022 08:40,May-19-2022 09:00,
Feeding,Right Breast,May-19-2022 09:02,May-19-2022 09:13,
Feeding,Left Breast,May-19-2022 10:33,May-19-2022 10:49,
Feeding,Right Breast,May-19-2022 11:02,May-19-2022 11:03,
Feeding,Right Breast,May-19-2022 11:05,May-19-2022 11:15,
Feeding,Right Breast,May-19-2022 11:16,May-19-2022 11:24,
Feeding,Left Breast,May-19-2022 12:06,May-19-2022 12:20,
Feeding,Right Breast,May-19-2022 12:42,May-19-2022 12:51,
Feeding,Left Breast,May-19-2022 13:13,May-19-2022 13:21,
Feeding,Right Breast,May-19-2022 13:44,May-19-2022 14:04,
Feeding,Left Breast,May-19-2022 14:27,May-19-2022 14:44,
Feeding,Right Breast,May-19-2022 14:50,May-19-2022 15:00,
Feeding,Left Breast,May-19-2022 15:12,May-19-2022 15:21,
Feeding,Right Breast,May-19-2022 15:35,May-19-2022 15:44,
Feeding,Left Breast,May-19-2022 16:49,May-19-2022 17:06,
Feeding,Right Breast,May-19-2022 17:18,May-19-2022 17:32,
Feeding,Left Breast,May-19-2022 18:12,May-19-2022 18:28,
Feeding,Right Breast,May-19-2022 18:30,May-19-2022 18:38,
Feeding,Right Breast,May-19-2022 18:45,May-19-2022 18:55,
Feeding,Left Breast,May-19-2022 19:36,May-19-2022 19:54,
Feeding,Right Breast,May-19-2022 19:56,May-19-2022 20:07,
Feeding,Left Breast,May-19-2022 20:08,May-19-2022 20:11,
Feeding,Left Breast,May-19-2022 20:40,May-19-2022 20:47,
Feeding,Left Breast,May-19-2022 20:54,May-19-2022 21:03,
Feeding,Right Breast,May-19-2022 23:12,May-19-2022 23:19,
Feeding,Right Breast,May-19-2022 23:20,May-19-2022 23:41,
Feeding,Left Breast,May-20-2022 01:58,May-20-2022 02:05,
Feeding,Left Breast,May-20-2022 02:26,May-20-2022 02:37,
Feeding,Right Breast,May-20-2022 05:25,May-20-2022 05:48,
Feeding,Left Breast,May-20-2022 05:48,May-20-2022 05:54,
Feeding,Left Breast,May-20-2022 05:55,May-20-2022 06:04,
Feeding,Right Breast,May-20-2022 06:04,May-20-2022 06:15,
Feeding,Left Breast,May-20-2022 06:35,May-20-2022 06:51,
Feeding,Right Breast,May-20-2022 08:30,May-20-2022 08:52,
Feeding,Left Breast,May-20-2022 10:28,May-20-2022 10:36,
Feeding,Left Breast,May-20-2022 10:42,May-20-2022 10:49,
Feeding,Right Breast,May-20-2022 10:52,May-20-2022 11:07,
Feeding,Right Breast,May-20-2022 14:06,May-20-2022 14:25,
Feeding,Left Breast,May-20-2022 14:46,May-20-2022 14:56,
Feeding,Left Breast,May-20-2022 15:34,May-20-2022 15:45,
Feeding,Left Breast,May-20-2022 19:28,May-20-2022 19:48,
Feeding,Right Breast,May-20-2022 20:00,May-20-2022 20:12,
Feeding,Left Breast,May-20-2022 22:11,May-20-2022 22:20,
Feeding,Right Breast,May-20-2022 22:41,May-20-2022 22:52,
Feeding,Left Breast,May-20-2022 22:54,May-20-2022 23:06,
Feeding,Bottle,May-20-2022 18:07,May-20-2022 18:19,"70.0ml"
Feeding,Right Breast,May-20-2022 23:39,May-20-2022 23:46,
Feeding,Left Breast,May-20-2022 23:50,May-20-2022 23:54,
Feeding,Right Breast,May-21-2022 03:34,May-21-2022 03:43,
Feeding,Left Breast,May-21-2022 03:44,May-21-2022 03:55,
Feeding,Right Breast,May-21-2022 04:25,May-21-2022 04:30,
Feeding,Left Breast,May-21-2022 04:53,May-21-2022 05:12,
Feeding,Right Breast,May-21-2022 06:50,May-21-2022 07:00,
Feeding,Right Breast,May-21-2022 07:04,May-21-2022 07:13,
Feeding,Left Breast,May-21-2022 09:20,May-21-2022 09:28,
Feeding,Left Breast,May-21-2022 09:36,May-21-2022 09:44,
Feeding,Left Breast,May-21-2022 09:46,May-21-2022 09:53,
Feeding,Right Breast,May-21-2022 10:00,May-21-2022 10:08,
Feeding,Right Breast,May-21-2022 10:16,May-21-2022 10:21,
Feeding,Left Breast,May-21-2022 11:06,May-21-2022 11:10,
Feeding,Right Breast,May-21-2022 11:10,May-21-2022 11:15,
Feeding,Right Breast,May-21-2022 11:19,May-21-2022 11:32,
Feeding,Left Breast,May-21-2022 12:28,May-21-2022 12:39,
Feeding,Right Breast,May-21-2022 15:12,May-21-2022 15:30,
Feeding,Left Breast,May-21-2022 17:24,May-21-2022 17:48,
Feeding,Right Breast,May-21-2022 18:15,May-21-2022 18:20,
Feeding,Right Breast,May-21-2022 18:23,May-21-2022 18:36,
Feeding,Left Breast,May-21-2022 18:52,May-21-2022 19:06,
Feeding,Right Breast,May-21-2022 20:15,May-21-2022 20:29,
Feeding,Left Breast,May-21-2022 20:35,May-21-2022 20:44,
Feeding,Left Breast,May-21-2022 21:00,May-21-2022 21:05,
Feeding,Right Breast,May-21-2022 21:18,May-21-2022 21:26,
Feeding,Left Breast,May-21-2022 22:41,May-21-2022 22:54,
Feeding,Right Breast,May-22-2022 00:00,May-22-2022 00:07,
Feeding,Right Breast,May-22-2022 02:46,May-22-2022 02:56,
Feeding,Left Breast,May-22-2022 04:09,May-22-2022 04:28,
Feeding,Left Breast,May-22-2022 04:40,May-22-2022 04:58,
Feeding,Right Breast,May-22-2022 06:07,May-22-2022 06:32,
Feeding,Left Breast,May-22-2022 06:35,May-22-2022 06:44,
Feeding,Right Breast,May-22-2022 08:07,May-22-2022 08:14,
Feeding,Left Breast,May-22-2022 08:16,May-22-2022 08:30,
Feeding,Left Breast,May-22-2022 08:53,May-22-2022 09:05,
Feeding,Right Breast,May-22-2022 10:40,May-22-2022 10:56,
Feeding,Left Breast,May-22-2022 11:01,May-22-2022 11:13,
Feeding,Right Breast,May-22-2022 12:08,May-22-2022 12:31,
Feeding,Left Breast,May-22-2022 13:54,May-22-2022 14:17,
Feeding,Right Breast,May-22-2022 14:19,May-22-2022 14:28,
